date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-17 21:15:00,203870.0,3394.0,141.0,16.0,387.0,113.0,81.0
2016-07-17 21:20:00,128992.0,2948.0,185.0,17.0,399.0,75.0,78.0
2016-07-17 21:25:00,158339.0,1909.0,229.0,24.0,316.0,98.0,27.0
2016-07-17 21:30:00,234284.0,5170.0,231.0,27.0,203.0,82.0,49.0
2016-07-17 21:35:00,132010.0,3041.0,206.0,29.0,420.0,85.0,39.0
2016-07-17 21:40:00,130560.0,1827.0,206.0,21.0,407.0,83.0,83.0
2016-07-17 21:45:00,232687.0,2723.0,222.0,48.0,426.0,73.0,20.0
2016-07-17 21:50:00,157819.0,4417.0,233.0,50.0,370.0,102.0,58.0
2016-07-17 21:55:00,131242.0,2684.0,254.0,49.0,288.0,106.0,14.0
2016-07-17 22:00:00,205613.0,2006.0,278.0,40.0,311.0,127.0,79.0
2016-07-17 22:05:00,161172.0,3580.0,265.0,52.0,323.0,116.0,60.0
2016-07-17 22:10:00,161156.0,2093.0,229.0,47.0,378.0,111.0,50.0
2016-07-17 22:15:00,206251.0,4063.0,251.0,72.0,469.0,149.0,77.0
2016-07-17 22:20:00,129186.0,3539.0,237.0,122.0,484.0,117.0,120.0
2016-07-17 22:25:00,157808.0,3801.0,266.0,154.0,206.0,133.0,57.0
2016-07-17 22:30:00,240748.0,5481.0,284.0,106.0,77.0,157.0,122.0
2016-07-17 22:35:00,131668.0,3955.0,295.0,131.0,41.0,118.0,90.0
2016-07-17 22:40:00,130224.0,4641.0,323.0,148.0,22.0,104.0,104.0
2016-07-17 22:45:00,231979.0,3944.0,373.0,167.0,82.0,106.0,99.0
2016-07-17 22:50:00,163306.0,4655.0,430.0,148.0,236.0,128.0,89.0
2016-07-17 22:55:00,131588.0,5109.0,458.0,136.0,27.0,133.0,170.0
2016-07-17 23:00:00,202936.0,6548.0,530.0,205.0,74.0,101.0,236.0
2016-07-17 23:05:00,156535.0,4989.0,566.0,192.0,112.0,119.0,244.0
2016-07-17 23:10:00,164639.0,6251.0,599.0,181.0,135.0,97.0,240.0
2016-07-17 23:15:00,208950.0,3217.0,594.0,260.0,226.0,77.0,157.0
2016-07-17 23:20:00,128765.0,2823.0,664.0,307.0,176.0,121.0,96.0
2016-07-17 23:25:00,154895.0,7395.0,784.0,258.0,178.0,104.0,115.0
2016-07-17 23:30:00,263808.0,4131.0,802.0,302.0,141.0,107.0,132.0
2016-07-17 23:35:00,134958.0,6628.0,864.0,313.0,157.0,100.0,98.0
2016-07-17 23:40:00,128135.0,4924.0,869.0,384.0,88.0,104.0,147.0
2016-07-17 23:45:00,225859.0,5782.0,911.0,377.0,123.0,107.0,124.0
2016-07-17 23:50:00,166164.0,10336.0,1022.0,464.0,202.0,91.0,155.0
2016-07-17 23:55:00,131637.0,6360.0,1059.0,487.0,217.0,108.0,153.0
2016-07-18 00:00:00,230385.0,9703.0,1100.0,678.0,215.0,72.0,122.0
2016-07-18 00:05:00,175986.0,6397.0,1037.0,694.0,278.0,85.0,171.0
2016-07-18 00:10:00,190030.0,7045.0,1118.0,769.0,356.0,73.0,347.0
2016-07-18 00:15:00,233341.0,9902.0,1350.0,914.0,217.0,96.0,248.0
2016-07-18 00:20:00,148023.0,10080.0,1443.0,1082.0,235.0,69.0,167.0
2016-07-18 00:25:00,174579.0,10872.0,1475.0,1291.0,184.0,72.0,360.0
2016-07-18 00:30:00,270947.0,16215.0,1539.0,1677.0,221.0,97.0,266.0
2016-07-18 00:35:00,152232.0,15011.0,1547.0,2173.0,224.0,73.0,254.0
2016-07-18 00:40:00,147111.0,13344.0,1588.0,2194.0,292.0,85.0,149.0
2016-07-18 00:45:00,251814.0,17204.0,1767.0,2424.0,325.0,53.0,265.0
2016-07-18 00:50:00,191088.0,22535.0,1894.0,2691.0,391.0,81.0,276.0
2016-07-18 00:55:00,155450.0,23324.0,2088.0,3037.0,356.0,100.0,191.0
2016-07-18 01:00:00,248540.0,27964.0,2218.0,3176.0,378.0,183.0,191.0
2016-07-18 01:05:00,175527.0,23830.0,2490.0,3177.0,340.0,92.0,355.0
2016-07-18 01:10:00,187549.0,22276.0,2580.0,3061.0,267.0,48.0,205.0
2016-07-18 01:15:00,235338.0,33204.0,2640.0,3221.0,110.0,65.0,273.0
2016-07-18 01:20:00,148237.0,29341.0,2639.0,3217.0,235.0,117.0,230.0
2016-07-18 01:25:00,170550.0,25610.0,2693.0,3428.0,251.0,55.0,266.0
2016-07-18 01:30:00,261609.0,28270.0,2932.0,3507.0,417.0,65.0,254.0
2016-07-18 01:35:00,156453.0,38160.0,3157.0,3576.0,227.0,77.0,162.0
2016-07-18 01:40:00,144978.0,40771.0,3247.0,3873.0,169.0,79.0,265.0
2016-07-18 01:45:00,245585.0,42026.0,3316.0,3804.0,193.0,62.0,155.0
2016-07-18 01:50:00,190763.0,34284.0,3489.0,4154.0,261.0,73.0,150.0
2016-07-18 01:55:00,158655.0,32617.0,3535.0,3762.0,205.0,49.0,102.0
2016-07-18 02:00:00,228907.0,24899.0,3490.0,3892.0,336.0,69.0,169.0
2016-07-18 02:05:00,172176.0,29637.0,3587.0,3984.0,635.0,67.0,174.0
2016-07-18 02:10:00,187492.0,28758.0,3580.0,3843.0,495.0,63.0,209.0
2016-07-18 02:15:00,233779.0,27845.0,3591.0,3912.0,295.0,82.0,254.0
2016-07-18 02:20:00,152730.0,19804.0,3549.0,3895.0,332.0,45.0,434.0
2016-07-18 02:25:00,172616.0,19018.0,3606.0,3894.0,385.0,64.0,287.0
2016-07-18 02:30:00,261371.0,24676.0,3657.0,3677.0,339.0,62.0,207.0
2016-07-18 02:35:00,159585.0,36954.0,3681.0,3672.0,305.0,59.0,219.0
2016-07-18 02:40:00,146500.0,40993.0,3774.0,3675.0,158.0,56.0,215.0
2016-07-18 02:45:00,245525.0,28621.0,3834.0,3830.0,74.0,77.0,190.0
2016-07-18 02:50:00,192099.0,27091.0,3816.0,3750.0,143.0,58.0,172.0
2016-07-18 02:55:00,163593.0,25684.0,3692.0,3454.0,52.0,72.0,187.0
2016-07-18 03:00:00,231996.0,32038.0,3622.0,3580.0,123.0,68.0,219.0
2016-07-18 03:05:00,178677.0,25530.0,3696.0,3403.0,65.0,100.0,184.0
2016-07-18 03:10:00,192186.0,32456.0,3652.0,3398.0,53.0,75.0,237.0
2016-07-18 03:15:00,253022.0,27018.0,3545.0,3229.0,50.0,67.0,157.0
2016-07-18 03:20:00,152743.0,21588.0,3494.0,3142.0,63.0,71.0,189.0
2016-07-18 03:25:00,171495.0,22302.0,3403.0,2979.0,206.0,50.0,161.0
2016-07-18 03:30:00,260012.0,20955.0,3398.0,2643.0,41.0,75.0,209.0
2016-07-18 03:35:00,161913.0,17169.0,3448.0,2761.0,77.0,71.0,180.0
2016-07-18 03:40:00,147501.0,15642.0,3398.0,2636.0,155.0,58.0,120.0
2016-07-18 03:45:00,241720.0,17904.0,3169.0,2274.0,186.0,47.0,161.0
2016-07-18 03:50:00,179955.0,23837.0,3212.0,2233.0,183.0,55.0,221.0
2016-07-18 03:55:00,162236.0,19109.0,2989.0,2214.0,52.0,86.0,157.0
2016-07-18 04:00:00,224840.0,18163.0,2973.0,2065.0,88.0,79.0,148.0
2016-07-18 04:05:00,172978.0,14664.0,2790.0,1862.0,84.0,97.0,189.0
2016-07-18 04:10:00,182263.0,23969.0,2772.0,1722.0,39.0,90.0,146.0
2016-07-18 04:15:00,240274.0,27667.0,2858.0,1733.0,60.0,94.0,178.0
2016-07-18 04:20:00,150055.0,19470.0,3033.0,1750.0,62.0,61.0,218.0
2016-07-18 04:25:00,172340.0,18933.0,2904.0,1741.0,143.0,112.0,228.0
2016-07-18 04:30:00,262085.0,21383.0,2937.0,1674.0,26.0,136.0,173.0
2016-07-18 04:35:00,165839.0,28474.0,2962.0,1585.0,118.0,52.0,243.0
2016-07-18 04:40:00,146046.0,42431.0,2976.0,1603.0,148.0,77.0,172.0
2016-07-18 04:45:00,253297.0,42703.0,2800.0,1701.0,170.0,71.0,135.0
2016-07-18 04:50:00,178663.0,32056.0,2772.0,1550.0,258.0,63.0,198.0
2016-07-18 04:55:00,160931.0,22104.0,2891.0,1616.0,256.0,80.0,147.0
2016-07-18 05:00:00,229032.0,17750.0,3047.0,1726.0,177.0,96.0,98.0
2016-07-18 05:05:00,164576.0,18410.0,3316.0,1581.0,144.0,84.0,155.0
2016-07-18 05:10:00,173329.0,25863.0,3272.0,1717.0,174.0,74.0,302.0
2016-07-18 05:15:00,232347.0,24754.0,3266.0,1704.0,132.0,67.0,210.0
2016-07-18 05:20:00,146638.0,27488.0,3267.0,1664.0,79.0,106.0,144.0
2016-07-18 05:25:00,167285.0,20095.0,3222.0,1924.0,48.0,96.0,145.0
2016-07-18 05:30:00,244666.0,32790.0,3195.0,2008.0,156.0,78.0,201.0
2016-07-18 05:35:00,161494.0,21897.0,3270.0,1967.0,170.0,62.0,168.0
2016-07-18 05:40:00,143215.0,21238.0,3328.0,2143.0,41.0,48.0,126.0
2016-07-18 05:45:00,250852.0,20317.0,3452.0,2359.0,12.0,96.0,155.0
2016-07-18 05:50:00,174430.0,18851.0,3467.0,2412.0,65.0,81.0,165.0
2016-07-18 05:55:00,163370.0,21821.0,3460.0,2670.0,47.0,89.0,157.0
2016-07-18 06:00:00,225997.0,21161.0,3545.0,2755.0,134.0,65.0,168.0
2016-07-18 06:05:00,166932.0,24372.0,3741.0,2896.0,70.0,58.0,170.0
2016-07-18 06:10:00,176947.0,25041.0,3786.0,3249.0,84.0,80.0,146.0
2016-07-18 06:15:00,235640.0,26974.0,3745.0,3259.0,72.0,64.0,197.0
2016-07-18 06:20:00,147082.0,25084.0,3714.0,3357.0,47.0,84.0,252.0
2016-07-18 06:25:00,166142.0,17877.0,3623.0,3509.0,106.0,78.0,166.0
2016-07-18 06:30:00,248983.0,11147.0,3569.0,3741.0,33.0,105.0,113.0
2016-07-18 06:35:00,161776.0,23277.0,3585.0,3995.0,16.0,98.0,86.0
2016-07-18 06:40:00,151273.0,27751.0,3688.0,3908.0,42.0,78.0,94.0
2016-07-18 06:45:00,235641.0,24693.0,3610.0,3960.0,24.0,74.0,207.0
2016-07-18 06:50:00,178994.0,25526.0,3537.0,4247.0,32.0,81.0,169.0
2016-07-18 06:55:00,170955.0,37546.0,3464.0,4173.0,59.0,70.0,99.0
2016-07-18 07:00:00,243602.0,23508.0,3451.0,4463.0,101.0,58.0,64.0
2016-07-18 07:05:00,174367.0,22591.0,3444.0,4533.0,86.0,68.0,89.0
2016-07-18 07:10:00,177876.0,26518.0,3594.0,4227.0,26.0,94.0,142.0
2016-07-18 07:15:00,238121.0,30165.0,3541.0,4456.0,56.0,87.0,145.0
2016-07-18 07:20:00,152443.0,32953.0,3544.0,4437.0,36.0,68.0,132.0
2016-07-18 07:25:00,168898.0,27524.0,3570.0,4561.0,113.0,111.0,92.0
2016-07-18 07:30:00,251147.0,26934.0,3490.0,4482.0,99.0,78.0,130.0
2016-07-18 07:35:00,162741.0,32293.0,3418.0,4574.0,51.0,61.0,183.0
2016-07-18 07:40:00,151846.0,28338.0,3396.0,4513.0,63.0,63.0,257.0
2016-07-18 07:45:00,240663.0,20551.0,3559.0,4399.0,9.0,76.0,153.0
2016-07-18 07:50:00,173825.0,20083.0,3528.0,4439.0,52.0,76.0,148.0
2016-07-18 07:55:00,161215.0,22356.0,3427.0,4309.0,15.0,94.0,144.0
2016-07-18 08:00:00,239792.0,36430.0,3276.0,4339.0,42.0,85.0,124.0
2016-07-18 08:05:00,172208.0,35242.0,3556.0,4482.0,104.0,80.0,156.0
2016-07-18 08:10:00,179138.0,28928.0,3635.0,4233.0,30.0,107.0,153.0
2016-07-18 08:15:00,234943.0,32788.0,3674.0,4418.0,21.0,71.0,114.0
2016-07-18 08:20:00,159666.0,27107.0,3577.0,3987.0,14.0,73.0,142.0
2016-07-18 08:25:00,170108.0,34387.0,3496.0,4186.0,36.0,95.0,119.0
2016-07-18 08:30:00,289369.0,27317.0,3352.0,4188.0,52.0,80.0,138.0
2016-07-18 08:35:00,165064.0,23594.0,3358.0,4259.0,10.0,83.0,118.0
2016-07-18 08:40:00,156857.0,18754.0,3181.0,4014.0,43.0,83.0,128.0
2016-07-18 08:45:00,251547.0,22973.0,3268.0,3812.0,63.0,56.0,197.0
2016-07-18 08:50:00,181902.0,15848.0,3304.0,3768.0,6.0,64.0,131.0
2016-07-18 08:55:00,165124.0,25754.0,3352.0,3801.0,12.0,85.0,139.0
2016-07-18 09:00:00,244689.0,21086.0,3494.0,3766.0,39.0,88.0,198.0
2016-07-18 09:05:00,175002.0,22355.0,3585.0,3649.0,0.0,100.0,162.0
2016-07-18 09:10:00,178558.0,19053.0,3576.0,3683.0,13.0,78.0,170.0
2016-07-18 09:15:00,241130.0,24880.0,3541.0,3648.0,11.0,88.0,187.0
2016-07-18 09:20:00,168504.0,17974.0,3512.0,3420.0,65.0,92.0,111.0
2016-07-18 09:25:00,180023.0,24232.0,3453.0,3564.0,38.0,108.0,55.0
2016-07-18 09:30:00,270116.0,18141.0,3472.0,3428.0,108.0,84.0,156.0
2016-07-18 09:35:00,165237.0,26833.0,3297.0,3213.0,86.0,111.0,145.0
2016-07-18 09:40:00,163156.0,27538.0,3211.0,2898.0,80.0,145.0,76.0
2016-07-18 09:45:00,237122.0,27051.0,3260.0,3116.0,34.0,99.0,72.0
2016-07-18 09:50:00,169203.0,14615.0,3394.0,2890.0,30.0,80.0,117.0
2016-07-18 09:55:00,149767.0,18258.0,3358.0,2895.0,7.0,106.0,131.0
2016-07-18 10:00:00,224633.0,19260.0,3195.0,2962.0,6.0,115.0,162.0
2016-07-18 10:05:00,161034.0,18101.0,3059.0,2703.0,4.0,103.0,161.0
2016-07-18 10:10:00,164963.0,14065.0,2952.0,2578.0,82.0,100.0,101.0
2016-07-18 10:15:00,223118.0,17290.0,2904.0,2472.0,128.0,100.0,155.0
2016-07-18 10:20:00,152060.0,14735.0,2860.0,2479.0,63.0,96.0,161.0
2016-07-18 10:25:00,161499.0,13132.0,2859.0,2407.0,21.0,124.0,130.0
2016-07-18 10:30:00,237939.0,21878.0,2913.0,2473.0,28.0,124.0,165.0
2016-07-18 10:35:00,146774.0,20628.0,2890.0,2301.0,86.0,131.0,163.0
2016-07-18 10:40:00,148259.0,18052.0,2729.0,2282.0,48.0,102.0,159.0
2016-07-18 10:45:00,227843.0,22526.0,2373.0,2171.0,172.0,112.0,144.0
2016-07-18 10:50:00,163023.0,14778.0,2243.0,1912.0,127.0,117.0,184.0
2016-07-18 10:55:00,143855.0,17571.0,2037.0,2043.0,79.0,101.0,152.0
2016-07-18 11:00:00,227490.0,14938.0,1889.0,1926.0,68.0,89.0,199.0
2016-07-18 11:05:00,162189.0,18161.0,1937.0,1959.0,69.0,106.0,142.0
2016-07-18 11:10:00,163379.0,17966.0,2046.0,1785.0,81.0,88.0,115.0
2016-07-18 11:15:00,217903.0,20051.0,1994.0,1646.0,157.0,104.0,168.0
2016-07-18 11:20:00,148859.0,16917.0,1920.0,1664.0,132.0,99.0,154.0
2016-07-18 11:25:00,166278.0,14283.0,1932.0,1541.0,38.0,110.0,183.0
2016-07-18 11:30:00,289231.0,14198.0,1994.0,1555.0,70.0,100.0,191.0
2016-07-18 11:35:00,186385.0,18922.0,1956.0,1485.0,205.0,108.0,132.0
2016-07-18 11:40:00,189535.0,20072.0,2018.0,1468.0,246.0,94.0,233.0
2016-07-18 11:45:00,291703.0,21185.0,2036.0,1363.0,275.0,103.0,180.0
2016-07-18 11:50:00,206090.0,17031.0,2001.0,1359.0,267.0,104.0,228.0
2016-07-18 11:55:00,183590.0,21600.0,2014.0,1290.0,157.0,109.0,147.0
2016-07-18 12:00:00,265887.0,27801.0,1959.0,1191.0,7395.0,100.0,4639.0
2016-07-18 12:05:00,204477.0,28223.0,1878.0,1134.0,7749.0,102.0,5277.0
2016-07-18 12:10:00,203770.0,24497.0,1808.0,1098.0,5486.0,104.0,5642.0
2016-07-18 12:15:00,262350.0,16817.0,1817.0,986.0,1736.0,80.0,5363.0
2016-07-18 12:20:00,188258.0,18253.0,1850.0,929.0,1057.0,135.0,4803.0
2016-07-18 12:25:00,205501.0,17348.0,1776.0,883.0,716.0,80.0,4291.0
2016-07-18 12:30:00,286037.0,32803.0,1739.0,946.0,628.0,94.0,3744.0
2016-07-18 12:35:00,183297.0,36850.0,1702.0,805.0,688.0,81.0,3346.0
2016-07-18 12:40:00,186808.0,37054.0,1653.0,798.0,698.0,106.0,2811.0
2016-07-18 12:45:00,285412.0,22231.0,1644.0,728.0,638.0,111.0,2999.0
2016-07-18 12:50:00,205233.0,25508.0,1697.0,698.0,698.0,99.0,2969.0
2016-07-18 12:55:00,181275.0,28957.0,1766.0,694.0,546.0,57.0,2919.0
2016-07-18 13:00:00,273809.0,36693.0,1728.0,720.0,125.0,84.0,108.0
2016-07-18 13:05:00,209291.0,29377.0,1691.0,632.0,262.0,67.0,125.0
2016-07-18 13:10:00,209629.0,43549.0,1693.0,601.0,115.0,62.0,114.0
2016-07-18 13:15:00,258434.0,40546.0,1696.0,623.0,145.0,59.0,166.0
2016-07-18 13:20:00,189635.0,21016.0,1669.0,589.0,105.0,83.0,140.0
2016-07-18 13:25:00,208256.0,14800.0,1597.0,620.0,191.0,71.0,114.0
2016-07-18 13:30:00,286812.0,23564.0,1575.0,545.0,79.0,73.0,165.0
2016-07-18 13:35:00,184987.0,24354.0,1584.0,496.0,110.0,51.0,131.0
2016-07-18 13:40:00,185629.0,30840.0,1547.0,476.0,115.0,49.0,188.0
2016-07-18 13:45:00,283013.0,28983.0,1482.0,451.0,63.0,63.0,213.0
2016-07-18 13:50:00,206331.0,17692.0,1488.0,430.0,111.0,54.0,147.0
2016-07-18 13:55:00,181736.0,20735.0,1336.0,376.0,58.0,46.0,143.0
2016-07-18 14:00:00,266976.0,24962.0,1310.0,397.0,45.0,67.0,214.0
2016-07-18 14:05:00,211769.0,21201.0,1301.0,370.0,32.0,55.0,163.0
2016-07-18 14:10:00,205666.0,37646.0,1180.0,360.0,85.0,56.0,127.0
2016-07-18 14:15:00,256807.0,42028.0,1067.0,286.0,63.0,39.0,130.0
2016-07-18 14:20:00,181897.0,28723.0,1074.0,337.0,89.0,38.0,160.0
2016-07-18 14:25:00,210711.0,26913.0,1081.0,291.0,95.0,58.0,163.0
2016-07-18 14:30:00,279391.0,21965.0,960.0,281.0,56.0,38.0,179.0
2016-07-18 14:35:00,181242.0,26268.0,882.0,251.0,196.0,50.0,241.0
2016-07-18 14:40:00,181384.0,22475.0,881.0,246.0,211.0,45.0,206.0
2016-07-18 14:45:00,287510.0,21525.0,853.0,242.0,120.0,78.0,198.0
2016-07-18 14:50:00,203828.0,15226.0,816.0,224.0,72.0,54.0,251.0
2016-07-18 14:55:00,181753.0,19830.0,831.0,199.0,64.0,15.0,274.0
2016-07-18 15:00:00,256799.0,16826.0,829.0,214.0,147.0,67.0,147.0
2016-07-18 15:05:00,211589.0,10975.0,766.0,205.0,81.0,49.0,243.0
2016-07-18 15:10:00,206192.0,16038.0,820.0,210.0,66.0,14.0,247.0
2016-07-18 15:15:00,265737.0,13788.0,823.0,177.0,49.0,33.0,188.0
2016-07-18 15:20:00,176900.0,12980.0,717.0,195.0,65.0,34.0,140.0
2016-07-18 15:25:00,211317.0,13844.0,694.0,170.0,143.0,35.0,150.0
2016-07-18 15:30:00,280077.0,14894.0,639.0,137.0,148.0,40.0,165.0
2016-07-18 15:35:00,176375.0,26021.0,673.0,119.0,143.0,17.0,213.0
2016-07-18 15:40:00,177001.0,27249.0,689.0,111.0,19.0,19.0,186.0
2016-07-18 15:45:00,302680.0,17836.0,742.0,118.0,49.0,30.0,133.0
2016-07-18 15:50:00,203718.0,14091.0,750.0,115.0,55.0,19.0,134.0
2016-07-18 15:55:00,176373.0,14463.0,681.0,150.0,32.0,15.0,183.0
2016-07-18 16:00:00,257295.0,9803.0,600.0,118.0,94.0,25.0,111.0
2016-07-18 16:05:00,210565.0,15950.0,573.0,113.0,165.0,16.0,112.0
2016-07-18 16:10:00,200760.0,17978.0,575.0,89.0,152.0,35.0,138.0
2016-07-18 16:15:00,260368.0,13315.0,571.0,91.0,226.0,37.0,245.0
2016-07-18 16:20:00,173872.0,16380.0,520.0,91.0,337.0,35.0,177.0
2016-07-18 16:25:00,208118.0,9008.0,482.0,72.0,149.0,24.0,209.0
2016-07-18 16:30:00,279721.0,9916.0,429.0,81.0,209.0,22.0,283.0
2016-07-18 16:35:00,174517.0,10800.0,454.0,70.0,112.0,24.0,300.0
2016-07-18 16:40:00,171970.0,4936.0,489.0,48.0,46.0,26.0,196.0
2016-07-18 16:45:00,283358.0,5993.0,469.0,63.0,93.0,11.0,186.0
2016-07-18 16:50:00,201589.0,7641.0,386.0,37.0,195.0,13.0,226.0
2016-07-18 16:55:00,173827.0,6555.0,373.0,51.0,173.0,17.0,152.0
2016-07-18 17:00:00,248437.0,7463.0,354.0,43.0,117.0,20.0,166.0
2016-07-18 17:05:00,207501.0,4231.0,355.0,57.0,160.0,31.0,197.0
2016-07-18 17:10:00,202128.0,6197.0,324.0,40.0,273.0,12.0,234.0
2016-07-18 17:15:00,251314.0,4274.0,281.0,24.0,166.0,16.0,182.0
2016-07-18 17:20:00,168875.0,10300.0,261.0,34.0,118.0,20.0,91.0
2016-07-18 17:25:00,207013.0,4972.0,260.0,24.0,143.0,21.0,129.0
2016-07-18 17:30:00,275472.0,3645.0,278.0,24.0,152.0,33.0,157.0
2016-07-18 17:35:00,174181.0,4821.0,254.0,36.0,92.0,21.0,121.0
2016-07-18 17:40:00,167766.0,4552.0,223.0,29.0,79.0,21.0,159.0
2016-07-18 17:45:00,281630.0,3116.0,212.0,27.0,76.0,13.0,105.0
2016-07-18 17:50:00,204011.0,4565.0,227.0,28.0,79.0,29.0,148.0
2016-07-18 17:55:00,173630.0,4254.0,200.0,24.0,191.0,23.0,140.0
2016-07-18 18:00:00,250896.0,4965.0,180.0,24.0,207.0,39.0,209.0
2016-07-18 18:05:00,203411.0,4277.0,185.0,23.0,188.0,24.0,130.0
2016-07-18 18:10:00,204532.0,1619.0,220.0,21.0,202.0,16.0,75.0
2016-07-18 18:15:00,250379.0,1379.0,233.0,25.0,146.0,9.0,134.0
2016-07-18 18:20:00,169474.0,3689.0,246.0,23.0,205.0,8.0,80.0
2016-07-18 18:25:00,202608.0,2326.0,242.0,26.0,125.0,25.0,210.0
2016-07-18 18:30:00,277560.0,1180.0,239.0,23.0,118.0,21.0,120.0
2016-07-18 18:35:00,172588.0,2098.0,203.0,17.0,164.0,10.0,135.0
2016-07-18 18:40:00,166718.0,2575.0,192.0,11.0,132.0,43.0,110.0
2016-07-18 18:45:00,281650.0,1659.0,187.0,20.0,214.0,22.0,146.0
2016-07-18 18:50:00,205595.0,826.0,180.0,26.0,149.0,35.0,67.0
2016-07-18 18:55:00,173352.0,173.0,217.0,13.0,145.0,31.0,133.0
2016-07-18 19:00:00,247894.0,1560.0,220.0,10.0,178.0,35.0,74.0
2016-07-18 19:05:00,198648.0,2255.0,228.0,6.0,205.0,30.0,155.0
2016-07-18 19:10:00,205527.0,1502.0,260.0,8.0,129.0,26.0,85.0
2016-07-18 19:15:00,247451.0,2356.0,267.0,12.0,49.0,16.0,140.0
2016-07-18 19:20:00,166741.0,2614.0,238.0,11.0,26.0,24.0,105.0
2016-07-18 19:25:00,196873.0,1532.0,220.0,10.0,19.0,16.0,221.0
2016-07-18 19:30:00,285074.0,1231.0,222.0,10.0,51.0,18.0,86.0
2016-07-18 19:35:00,170992.0,238.0,239.0,14.0,229.0,42.0,48.0
2016-07-18 19:40:00,165634.0,1112.0,221.0,12.0,145.0,28.0,51.0
2016-07-18 19:45:00,272684.0,1451.0,220.0,10.0,170.0,22.0,46.0
2016-07-18 19:50:00,206940.0,1045.0,231.0,11.0,162.0,17.0,86.0
2016-07-18 19:55:00,170799.0,1054.0,220.0,6.0,167.0,20.0,49.0
2016-07-18 20:00:00,237676.0,1275.0,220.0,10.0,148.0,26.0,62.0
2016-07-18 20:05:00,195379.0,1008.0,201.0,4.0,148.0,41.0,111.0
2016-07-18 20:10:00,207219.0,1334.0,203.0,10.0,49.0,33.0,102.0
2016-07-18 20:15:00,249665.0,1349.0,213.0,6.0,2.0,24.0,71.0
2016-07-18 20:20:00,166718.0,919.0,195.0,12.0,15.0,24.0,90.0
2016-07-18 20:25:00,194916.0,887.0,180.0,24.0,52.0,40.0,124.0
2016-07-18 20:30:00,284627.0,6033.0,173.0,8.0,0.0,39.0,106.0
2016-07-18 20:35:00,172783.0,7347.0,160.0,14.0,0.0,47.0,90.0
2016-07-18 20:40:00,165285.0,7591.0,160.0,7.0,0.0,71.0,51.0
2016-07-18 20:45:00,272736.0,5007.0,160.0,17.0,1.0,51.0,60.0
2016-07-18 20:50:00,208880.0,8368.0,178.0,16.0,46.0,62.0,16.0
2016-07-18 20:55:00,172594.0,3931.0,180.0,16.0,8.0,58.0,74.0
2016-07-18 21:00:00,242842.0,4682.0,180.0,15.0,20.0,60.0,69.0
2016-07-18 21:05:00,193319.0,3475.0,187.0,18.0,18.0,69.0,97.0
2016-07-18 21:10:00,209530.0,5351.0,169.0,27.0,56.0,87.0,108.0
2016-07-18 21:15:00,252863.0,3782.0,160.0,25.0,7.0,64.0,44.0
2016-07-18 21:20:00,165740.0,4396.0,161.0,37.0,0.0,101.0,113.0
2016-07-18 21:25:00,192115.0,2089.0,177.0,33.0,0.0,78.0,43.0
2016-07-18 21:30:00,282298.0,1047.0,182.0,31.0,12.0,95.0,61.0
2016-07-18 21:35:00,172652.0,1451.0,200.0,14.0,1.0,97.0,88.0
2016-07-18 21:40:00,164906.0,3025.0,197.0,17.0,25.0,104.0,100.0
2016-07-18 21:45:00,263207.0,1099.0,217.0,20.0,3.0,125.0,72.0
2016-07-18 21:50:00,208180.0,4299.0,233.0,38.0,5.0,108.0,54.0
2016-07-18 21:55:00,174015.0,2552.0,251.0,42.0,0.0,81.0,66.0
2016-07-18 22:00:00,247241.0,2507.0,258.0,42.0,0.0,91.0,91.0
2016-07-18 22:05:00,193928.0,4852.0,252.0,34.0,0.0,101.0,108.0
2016-07-18 22:10:00,209324.0,1484.0,240.0,60.0,3.0,102.0,60.0
2016-07-18 22:15:00,257036.0,1775.0,277.0,52.0,6.0,119.0,51.0
2016-07-18 22:20:00,165821.0,1446.0,267.0,75.0,49.0,81.0,41.0
2016-07-18 22:25:00,191893.0,3307.0,262.0,78.0,13.0,57.0,71.0
2016-07-18 22:30:00,285227.0,3191.0,242.0,78.0,17.0,74.0,93.0
2016-07-18 22:35:00,177198.0,3029.0,301.0,78.0,88.0,96.0,154.0
2016-07-18 22:40:00,165220.0,3915.0,323.0,103.0,46.0,134.0,214.0
2016-07-18 22:45:00,269193.0,2879.0,284.0,181.0,16.0,101.0,72.0
2016-07-18 22:50:00,207653.0,3429.0,294.0,205.0,10.0,90.0,149.0
2016-07-18 22:55:00,178537.0,6888.0,386.0,201.0,28.0,155.0,119.0
2016-07-18 23:00:00,243076.0,8969.0,415.0,195.0,73.0,133.0,148.0
2016-07-18 23:05:00,193137.0,8963.0,439.0,231.0,101.0,142.0,109.0
2016-07-18 23:10:00,207496.0,5609.0,495.0,250.0,77.0,72.0,100.0
2016-07-18 23:15:00,264562.0,8074.0,528.0,243.0,75.0,81.0,125.0
2016-07-18 23:20:00,166481.0,5898.0,500.0,302.0,146.0,69.0,220.0
2016-07-18 23:25:00,191861.0,4377.0,558.0,320.0,182.0,48.0,179.0
